Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION,O/U Total,Tot Yard Dif,TO Margin
2014,74,1,N,2,UCLA,PAC 12,H,42,F,N,22.5,O,44,396,9,41,144,3.51,85,540,6.35,1,85,1795,,Memphis,AAC,A,35,U,Y,22.5,O,42,305,7.26,39,164,4.21,81,469,5.79,0,110,1805,N,N,3600,,71,-1
2014,75,1,Y,2,Boise State,MWC,H,37,F,Y,8,O,33,352,10.67,56,324,5.79,89,676,7.6,1,101,1882,,Colorado State,MWC,A,24,U,N,8,O,58,434,7.48,23,28,1.22,81,462,5.7,3,20,1718,N,N,3600,,214,2
2014,76,1,Y,2,Wyoming,MWC,H,17,U,Y,1,U,37,282,7.62,26,51,1.96,63,333,5.29,0,15,1719,,Air Force,MWC,A,13,F,N,1,U,32,226,7.06,52,151,2.9,84,377,4.49,2,25,1881,N,N,3600,,-44,2
2014,77,1,N,2,Oregon State,PAC 12,A,38,F,N,9.5,O,37,300,8.11,36,164,4.56,73,464,6.36,2,99,2140,,Hawaii,MWC,H,30,U,Y,9.5,O,51,236,4.63,33,100,3.03,84,336,4,2,108,1460,N,N,3600,,128,0
2014,78,1,N,2,Texas Tech,Big 12,A,30,F,N,21,U,31,278,8.97,28,226,8.07,59,504,8.54,1,90,1260,,UTEP,CUSA,H,26,U,Y,21,U,26,116,4.46,52,277,5.33,78,393,5.04,0,43,2340,N,N,3600,,111,-1
2014,79,1,Y,3,La. Tech,CUSA,A,42,U,Y,3,O,36,260,7.22,30,98,3.27,66,358,5.42,1,73,1761,,North Texas,CUSA,H,21,F,N,3,O,34,175,5.15,36,104,2.89,70,279,3.99,2,90,1839,N,Y,3600,,79,1
2014,80,1,N,3,BYU,Independent,H,33,F,N,17,U,34,200,5.88,62,323,5.21,96,523,5.45,3,98,2130,,Houston,AAC,A,25,U,Y,17,U,53,315,5.94,13,10,0.77,66,325,4.92,0,83,1470,N,Y,3600,,198,-3
2014,81,1,N,3,Cincinnati,AAC,H,58,F,Y,9.5,O,42,436,10.38,30,148,4.93,72,584,8.11,0,30,1488,,Toledo,MAC,A,34,U,N,9.5,O,43,323,7.51,39,240,6.15,82,563,6.87,1,65,2112,N,N,3600,,21,1
2014,82,1,N,3,Baylor,Big 12,A,63,F,Y,33.5,O,37,480,12.97,41,189,4.61,78,669,8.58,0,40,1496,,Buffalo,MAC,H,21,U,N,33.5,O,31,255,8.23,39,139,3.56,70,394,5.63,1,59,2104,N,N,3600,,275,1
2014,83,1,N,3,Syracuse,ACC,A,40,F,Y,5,U,30,175,5.83,49,289,5.9,79,464,5.87,0,41,2002,,C. Michigan,MAC,H,3,U,N,5,U,34,183,5.38,23,34,1.48,57,217,3.81,2,49,1598,N,N,3600,,247,2
2014,84,1,N,3,Ohio State,Big 10,H,66,F,Y,31,O,34,344,10.12,53,284,5.36,87,628,7.22,3,63,1967,,Kent State,MAC,A,0,U,N,31,O,34,79,2.32,23,47,2.04,57,126,2.21,3,62,1633,N,N,3600,,502,0
2014,85,1,N,3,Pittsburgh,ACC,A,42,F,N,25.5,O,19,101,5.32,54,321,5.94,73,422,5.78,3,40,2155,,FIU,CUSA,H,25,U,Y,25.5,O,35,236,6.74,33,57,1.73,68,293,4.31,1,68,1445,N,N,3600,,129,-2
2014,86,1,N,3,Bowling Green,MAC,H,45,U,Y,8,O,73,395,5.41,40,176,4.4,113,571,5.05,2,42,1880,,Indiana,Big 10,A,42,F,N,8,O,41,347,8.46,37,235,6.35,78,582,7.46,1,143,1720,N,N,3600,,-11,-1
2014,87,1,N,3,West Virginia,Big 12,A,40,U,Y,3.5,O,49,511,10.43,59,183,3.1,108,694,6.43,4,40,2086,,Maryland,Big 10,H,37,F,N,3.5,O,38,284,7.47,27,163,6.04,65,447,6.88,1,71,1514,N,N,3600,,247,-3
2014,88,1,N,3,Marshall,CUSA,H,44,F,Y,20.5,O,33,448,13.58,46,257,5.59,79,705,8.92,1,60,2038,,Ohio,MAC,A,14,U,N,20.5,O,38,236,6.21,32,141,4.41,70,377,5.39,2,75,1562,N,N,3600,,328,1
2014,89,1,N,3,Missouri,SEC,H,38,F,Y,10.5,U,24,144,6,35,178,5.09,59,322,5.46,1,47,1503,,UCF,AAC,A,10,U,N,10.5,U,36,209,5.81,39,90,2.31,75,299,3.99,4,58,2097,N,N,3600,,23,3
2014,90,1,N,3,East Carolina,AAC,A,28,U,Y,10,U,47,427,9.09,25,75,3,72,502,6.97,1,114,1400,,Virginia Tech,ACC,H,21,F,N,10,U,56,298,5.32,33,91,2.76,89,389,4.37,2,64,2200,N,N,3600,,113,1
2014,91,1,N,3,Vanderbilt,SEC,H,34,F,N,16.5,O,23,150,6.52,40,160,4,63,310,4.92,1,77,1927,,Massachusetts,MAC,A,31,U,Y,16.5,O,35,258,7.37,39,88,2.26,74,346,4.68,1,10,1673,N,N,3600,,-36,0
2014,92,1,N,3,Boise State,MWC,A,38,F,Y,15,O,29,240,8.28,27,52,1.93,56,292,5.21,1,65,1446,,Connecticut,AAC,H,21,U,N,15,O,38,242,6.37,36,48,1.33,74,290,3.92,3,30,2154,N,N,3600,,2,2
2014,93,1,Y,3,Virginia,ACC,H,23,U,Y,4,U,30,171,5.7,40,114,2.85,70,285,4.07,3,46,1919,,Louisville,ACC,A,21,F,N,4,U,43,203,4.72,27,79,2.93,70,282,4.03,4,50,1681,N,N,3600,,3,1
2014,94,1,N,3,Air Force,MWC,A,48,F,N,12,O,15,224,14.93,65,315,4.85,80,539,6.74,0,20,2047,,Georgia State,Sun Belt,H,38,U,Y,12,O,42,414,9.86,25,135,5.4,67,549,8.19,1,79,1553,N,N,3600,,-10,1
2014,95,1,N,3,Oregon,PAC 12,H,48,F,N,43.5,U,31,293,9.45,37,263,7.11,68,556,8.18,0,30,1342,,Wyoming,MWC,A,14,U,Y,43.5,U,33,284,8.61,41,155,3.78,74,439,5.93,3,48,2258,N,N,3600,,117,3
2014,96,1,N,3,N.C. State,ACC,A,49,F,Y,2.5,O,33,274,8.3,53,315,5.94,86,589,6.85,2,38,2329,,South Florida,AAC,H,17,U,N,2.5,O,20,89,4.45,27,70,2.59,47,159,3.38,3,40,1271,N,N,3600,,430,1
2014,97,1,N,3,"Miami, FL",ACC,H,41,F,Y,14.5,O,26,342,13.15,35,146,4.17,61,488,8,2,93,1674,,Arkansas State,Sun Belt,A,20,U,N,14.5,O,42,236,5.62,47,93,1.98,89,329,3.7,2,84,1926,N,N,3600,,159,0
2014,98,1,N,3,Arkansas,SEC,A,49,P,Y,0,O,12,61,5.08,68,438,6.44,80,499,6.24,2,15,2439,,Texas Tech,Big 12,H,28,P,N,0,O,45,252,5.6,22,101,4.59,67,353,5.27,3,60,1161,N,N,3600,,146,1
2014,99,1,Y,3,South Carolina,SEC,H,38,U,Y,6.5,O,30,271,9.03,42,176,4.19,72,447,6.21,2,69,1887,,Georgia,SEC,A,35,F,N,6.5,O,22,191,8.68,38,217,5.71,60,408,6.8,0,44,1713,N,N,3600,,39,-2
2014,100,1,N,3,Michigan,Big 10,H,34,F,N,32,U,22,184,8.36,45,276,6.13,67,460,6.87,3,20,2045,,"Miami, OH",MAC,A,10,U,Y,32,U,26,165,6.35,24,33,1.38,50,198,3.96,1,40,1555,N,N,3600,,262,-2
2014,101,1,N,3,Iowa State,Big 12,A,20,U,Y,13,U,37,255,6.89,26,82,3.15,63,337,5.35,1,50,1586,,Iowa,Big 10,H,17,F,N,13,U,24,146,6.08,44,129,2.93,68,275,4.04,2,50,2014,N,N,3600,,62,1
2014,102,1,N,3,Duke,ACC,H,41,F,Y,12,U,35,180,5.14,36,331,9.19,71,511,7.2,0,41,1646,,Kansas,Big 12,A,3,U,N,12,U,29,95,3.28,47,202,4.3,76,297,3.91,2,74,1954,N,N,3600,,214,2
2014,103,1,N,3,Mississippi,SEC,H,56,F,Y,27,O,36,340,9.44,35,214,6.11,71,554,7.8,1,30,1721,,La.-Lafayette,Sun Belt,A,15,U,N,27,O,31,129,4.16,37,193,5.22,68,322,4.74,4,0,1879,N,N,3600,,232,3
2014,104,1,N,3,TCU,Big 12,H,30,F,Y,17.5,U,46,258,5.61,27,169,6.26,73,427,5.85,2,72,1535,,Minnesota,Big 10,A,7,U,N,17.5,U,29,169,5.83,39,99,2.54,68,268,3.94,5,40,2065,N,N,3600,,159,3
2014,105,1,N,3,Washington,PAC 12,H,44,F,Y,13,U,22,219,9.95,58,245,4.22,80,464,5.8,1,73,2053,,Illinois,Big 10,A,19,U,N,13,U,31,279,9,26,72,2.77,57,351,6.16,3,110,1547,N,N,3600,,113,2
2014,106,1,N,3,Mississippi State,SEC,A,35,F,Y,14.5,U,24,226,9.42,45,288,6.4,69,514,7.45,2,70,1731,,South Alabama,Sun Belt,H,3,U,N,14.5,U,55,288,5.24,27,57,2.11,82,345,4.21,4,12,1869,N,N,3600,,169,2
2014,107,1,N,3,Stanford,PAC 12,H,35,F,Y,30,U,28,216,7.71,32,199,6.22,60,415,6.92,1,30,1584,,Army,Independent,A,0,U,N,30,U,5,9,1.8,56,198,3.54,61,207,3.39,2,20,2016,N,N,3600,,208,1
2014,108,1,N,3,W. Michigan,MAC,A,45,U,Y,2.5,O,13,218,16.77,46,266,5.78,59,484,8.2,0,93,1733,,Idaho,Sun Belt,H,33,F,N,2.5,O,41,362,8.83,31,45,1.45,72,407,5.65,1,79,1867,N,N,3600,,77,1
2014,109,1,N,3,Alabama,SEC,H,52,F,N,46,O,24,214,8.92,49,333,6.8,73,547,7.49,1,25,2080,,Southern Miss,CUSA,A,12,U,Y,46,O,37,207,5.59,18,56,3.11,55,263,4.78,0,50,1520,N,N,3600,,284,-1
2014,110,1,N,3,LSU,SEC,H,31,F,P,31,U,20,153,7.65,52,219,4.21,72,372,5.17,1,54,2098,,La.-Monroe,Sun Belt,A,0,U,P,31,U,30,77,2.57,18,16,0.89,48,93,1.94,1,45,1502,N,N,3600,,279,0
2014,111,1,N,3,Oklahoma State,Big 12,H,43,F,Y,12.5,O,30,315,10.5,49,162,3.31,79,477,6.04,0,45,1773,,UTSA,CUSA,A,13,U,N,12.5,O,29,133,4.59,35,73,2.09,64,206,3.22,1,74,1827,N,N,3600,,271,1
2014,112,1,N,3,Utah State,MWC,H,36,F,N,16,O,44,331,7.52,35,60,1.71,79,391,4.95,3,65,2080,,Wake Forest,ACC,A,24,U,Y,16,O,50,257,5.14,24,-25,-1.04,74,232,3.14,3,103,1520,N,N,3600,,159,0
2014,113,1,N,3,MTSU,CUSA,H,50,P,Y,0,O,28,218,7.79,61,323,5.3,89,541,6.08,0,82,1754,,W. Kentucky,CUSA,A,47,P,N,0,O,66,593,8.98,36,125,3.47,102,718,7.04,1,92,1846,Y,N,3600,,-177,1
2014,114,1,N,3,FAU,CUSA,H,50,U,Y,1,O,23,341,14.83,42,177,4.21,65,518,7.97,0,37,2045,,Tulsa,AAC,A,21,F,N,1,O,52,269,5.17,27,94,3.48,79,363,4.59,3,25,1555,N,N,3600,,155,3
2014,115,1,Y,3,Florida,SEC,H,36,F,N,18,O,44,295,6.7,50,237,4.74,94,532,5.66,1,78,2019,,Kentucky,SEC,A,30,U,Y,18,O,45,369,8.2,33,81,2.45,78,450,5.77,3,61,1581,Y,N,3600,,82,2
2014,116,1,N,3,Notre Dame,Independent,H,30,F,N,30,U,40,259,6.48,38,139,3.66,78,398,5.1,1,43,1980,,Purdue,Big 10,A,14,U,Y,30,U,40,234,5.85,26,56,2.15,66,290,4.39,3,41,1620,N,N,3600,,108,2
2014,117,1,N,3,UCLA,PAC 12,N,20,F,N,8.5,U,34,226,6.65,47,217,4.62,81,443,5.47,1,51,1872,,Texas,Big 12,N,17,U,Y,8.5,U,34,196,5.76,30,126,4.2,64,322,5.03,0,50,1728,N,N,3600,,121,-1
2014,118,1,N,3,UTEP,CUSA,H,42,F,Y,10,O,16,126,7.88,58,344,5.93,74,470,6.35,1,43,2366,,New Mexico State,Sun Belt,A,24,U,N,10,O,41,335,8.17,21,90,4.29,62,425,6.85,2,17,1234,N,N,3600,,45,1
2014,119,1,N,3,Boston College,ACC,H,37,U,Y,17,O,14,54,3.86,54,452,8.37,68,506,7.44,1,82,1914,,Southern Cal,PAC 12,A,31,F,N,17,O,41,317,7.73,29,20,0.69,70,337,4.81,0,20,1686,N,N,3600,,169,-1
2014,120,1,N,3,Navy,Independent,A,35,F,Y,6,U,7,117,16.71,57,352,6.18,64,469,7.33,1,50,1938,,Texas State,Sun Belt,H,21,U,N,6,U,36,231,6.42,44,211,4.8,80,442,5.53,1,124,1662,N,N,3600,,27,0
2014,121,1,Y,3,Penn State,Big 10,A,13,F,N,3.5,U,44,309,7.02,33,64,1.94,77,373,4.84,1,40,2003,,Rutgers,Big 10,H,10,U,Y,3.5,U,31,192,6.19,31,102,3.29,62,294,4.74,5,75,1597,N,N,3600,,79,4
2014,122,1,N,3,Oklahoma,Big 12,H,34,F,Y,21,U,33,308,9.33,34,146,4.29,67,454,6.78,2,41,1716,,Tennessee,SEC,A,10,U,N,21,U,44,201,4.57,33,112,3.39,77,313,4.06,3,10,1884,N,N,3600,,141,1
2014,123,1,N,3,Texas A&M,SEC,H,38,F,N,32.5,U,33,309,9.36,26,168,6.46,59,477,8.08,1,60,1006,,Rice,CUSA,A,10,U,Y,32.5,U,36,241,6.69,55,240,4.36,91,481,5.29,0,66,2594,N,N,3600,,-4,-1
2014,124,1,Y,3,Arizona State,PAC 12,A,38,F,N,16.5,U,25,203,8.12,35,223,6.37,60,426,7.1,0,59,1514,,Colorado,PAC 12,H,24,U,Y,16.5,U,54,313,5.8,37,232,6.27,91,545,5.99,3,75,2086,N,N,3600,,-119,3
2014,125,1,N,3,Nebraska,Big 10,A,59,F,Y,11.5,O,24,282,11.75,42,280,6.67,66,562,8.52,1,61,1840,,Fresno State,MWC,H,19,U,N,11.5,O,59,241,4.08,28,105,3.75,87,346,3.98,0,55,1760,N,N,3600,,216,-1
2014,126,1,N,3,Arizona,PAC 12,H,35,F,N,20,U,26,278,10.69,38,229,6.03,64,507,7.92,1,47,1452,,Nevada,MWC,A,28,U,Y,20,U,39,321,8.23,40,108,2.7,79,429,5.43,0,74,2148,N,N,3600,,78,-1
2014,127,1,N,4,Auburn,SEC,A,20,F,N,7.5,U,31,231,7.45,45,128,2.84,76,359,4.72,1,46,1860,,Kansas State,Big 12,H,14,U,Y,7.5,U,40,245,6.13,30,40,1.33,70,285,4.07,3,0,1740,N,Y,3600,,74,2
2014,128,1,Y,4,South Florida,AAC,H,17,F,Y,1.5,U,18,113,6.28,53,158,2.98,71,271,3.82,1,45,2343,,Connecticut,AAC,A,14,U,N,1.5,U,10,88,8.8,26,57,2.19,36,145,4.03,1,61,1257,N,N,3600,,126,0
2014,129,1,N,4,Iowa,Big 10,A,24,U,Y,7,U,18,178,9.89,35,133,3.8,53,311,5.87,1,20,1629,,Pittsburgh,ACC,H,20,F,N,7,U,30,250,8.33,42,185,4.4,72,435,6.04,1,80,1971,N,N,3600,,-124,0
2014,130,1,N,4,Michigan State,Big 10,H,73,F,Y,43.5,O,19,160,8.42,60,336,5.6,79,496,6.28,1,25,2561,,E. Michigan,MAC,A,14,U,N,43.5,O,29,115,3.97,19,20,1.05,48,135,2.81,6,38,1039,N,N,3600,,361,5
2014,131,1,Y,4,Georgia Tech,ACC,A,27,U,Y,7.5,U,18,125,6.94,44,250,5.68,62,375,6.05,1,60,1760,,Virginia Tech,ACC,H,24,F,N,7.5,U,39,297,7.62,33,127,3.85,72,424,5.89,3,79,1840,N,N,3600,,-49,2
2014,132,1,N,4,Wisconsin,Big 10,H,68,F,Y,26.5,O,18,112,6.22,60,644,10.73,78,756,9.69,3,55,2196,,Bowling Green,MAC,A,17,U,N,26.5,O,33,178,5.39,29,93,3.21,62,271,4.37,2,36,1404,N,N,3600,,485,-1
2014,133,1,N,4,Georgia,SEC,H,66,F,Y,41.5,O,22,180,8.18,39,367,9.41,61,547,8.97,0,35,1675,,Troy,Sun Belt,A,0,U,N,41.5,O,33,169,5.12,28,47,1.68,61,216,3.54,2,35,1925,N,N,3600,,331,2
2014,134,1,N,4,Duke,ACC,H,47,F,Y,16.5,O,28,181,6.46,42,256,6.1,70,437,6.24,2,80,1532,,Tulane,AAC,A,13,U,N,16.5,O,36,160,4.44,58,231,3.98,94,391,4.16,5,92,2068,N,N,3600,,46,3
2014,135,1,N,4,Maryland,Big 10,A,34,U,Y,2,U,26,280,10.77,32,89,2.78,58,369,6.36,0,75,1666,,Syracuse,ACC,H,20,F,N,2,U,28,219,7.82,51,370,7.25,79,589,7.46,2,69,1934,N,N,3600,,-220,2
2014,136,1,N,4,Marshall,CUSA,A,48,F,Y,10.5,O,38,242,6.37,38,284,7.47,76,526,6.92,1,188,1998,,Akron,MAC,H,17,U,N,10.5,O,52,251,4.83,23,92,4,75,343,4.57,4,94,1602,N,N,3600,,183,3
2014,137,1,N,4,Colorado,PAC 12,H,21,F,Y,8.5,U,45,287,6.38,36,118,3.28,81,405,5,2,83,1946,,Hawaii,MWC,A,12,U,N,8.5,U,46,155,3.37,32,131,4.09,78,286,3.67,2,15,1654,N,N,3600,,119,0
2014,138,1,N,4,Utah,PAC 12,A,26,U,Y,3,U,27,205,7.59,37,81,2.19,64,286,4.47,1,50,1588,,Michigan,Big 10,H,10,F,N,3,U,39,190,4.87,36,118,3.28,75,308,4.11,4,20,2012,N,N,3600,,-22,3
2014,139,1,N,4,Rutgers,Big 10,A,31,U,Y,6,U,14,151,10.79,56,284,5.07,70,435,6.21,1,24,2154,,Navy,Independent,H,24,F,N,6,U,22,231,10.5,43,171,3.98,65,402,6.18,1,34,1446,N,N,3600,,33,0
2014,140,1,N,4,Wake Forest,ACC,H,24,U,Y,2,U,35,238,6.8,30,100,3.33,65,338,5.2,1,30,1454,,Army,Independent,A,21,F,N,2,U,5,18,3.6,59,341,5.78,64,359,5.61,2,57,2146,N,N,3600,,-21,1
2014,141,1,N,4,Louisville,ACC,A,34,F,Y,26,U,36,324,9,35,12,0.34,71,336,4.73,2,36,1743,,FIU,CUSA,H,3,U,N,26,U,26,117,4.5,40,88,2.2,66,205,3.11,3,60,1857,N,N,3600,,131,1
2014,142,1,N,4,Texas A&M,SEC,A,58,F,Y,34.5,O,37,395,10.68,31,268,8.65,68,663,9.75,1,53,1433,,SMU,AAC,H,6,U,N,34.5,O,29,139,4.79,42,102,2.43,71,241,3.39,0,75,2167,N,N,3600,,422,-1
2014,143,1,N,4,Kansas,Big 12,H,24,F,Y,5.5,U,34,231,6.79,35,138,3.94,69,369,5.35,1,65,1733,,C. Michigan,MAC,A,10,U,N,5.5,U,26,178,6.85,35,101,2.89,61,279,4.57,3,43,1867,N,N,3600,,90,2
2014,144,1,N,4,East Carolina,AAC,H,70,F,Y,1,O,51,446,8.75,46,343,7.46,97,789,8.13,1,74,2099,,North Carolina,ACC,A,41,U,N,1,O,43,294,6.84,39,145,3.72,82,439,5.35,1,85,1501,N,N,3600,,350,0
2014,145,1,Y,4,Alabama,SEC,H,42,F,Y,14,O,35,449,12.83,52,196,3.77,87,645,7.41,4,80,2356,,Florida,SEC,A,21,U,N,14,O,28,93,3.32,27,107,3.96,55,200,3.64,3,36,1244,N,N,3600,,445,-1
2014,146,1,N,4,BYU,Independent,H,41,F,N,15,O,23,187,8.13,37,145,3.92,60,332,5.53,0,133,1145,,Virginia,ACC,A,33,U,Y,15,O,58,327,5.64,44,192,4.36,102,519,5.09,2,86,2455,N,N,3600,,-187,2
2014,147,1,N,4,Illinois,Big 10,H,42,F,N,11,O,39,266,6.82,27,219,8.11,66,485,7.35,1,19,1339,,Texas State,Sun Belt,A,35,U,Y,11,O,43,336,7.81,52,139,2.67,95,475,5,1,63,2261,N,N,3600,,10,0
2014,148,1,N,4,Indiana,Big 10,A,31,U,Y,15,U,33,252,7.64,50,241,4.82,83,493,5.94,0,55,1599,,Missouri,SEC,H,27,F,N,15,U,47,326,6.94,35,172,4.91,82,498,6.07,1,75,2001,N,N,3600,,-5,1
2014,149,1,N,4,Penn State,Big 10,H,48,F,Y,27,O,32,236,7.38,45,228,5.07,77,464,6.03,0,52,2252,,Massachusetts,MAC,A,7,U,N,27,O,33,263,7.97,28,3,0.11,61,266,4.36,1,30,1348,N,N,3600,,198,1
2014,150,1,N,4,Wyoming,MWC,H,20,F,N,3,U,23,161,7,41,173,4.22,64,334,5.22,1,36,1759,,FAU,CUSA,A,19,U,Y,3,U,29,108,3.72,39,188,4.82,68,296,4.35,3,23,1841,N,N,3600,,38,2
2014,151,1,N,4,Minnesota,Big 10,H,24,F,Y,7.5,U,7,7,1,58,380,6.55,65,387,5.95,2,80,1878,,San Jose State,MWC,A,7,U,N,7.5,U,33,186,5.64,32,68,2.13,65,254,3.91,5,0,1722,N,N,3600,,133,3
2014,152,1,N,4,Washington,PAC 12,H,45,F,N,34.5,U,27,154,5.7,41,182,4.44,68,336,4.94,0,53,1422,,Georgia State,Sun Belt,A,14,U,Y,34.5,U,34,205,6.03,41,68,1.66,75,273,3.64,4,25,2178,N,N,3600,,63,4
2014,153,1,N,4,Arkansas,SEC,H,52,F,Y,13.5,P,23,215,9.35,45,212,4.71,68,427,6.28,0,30,2078,,N. Illinois,MAC,A,14,U,N,13.5,P,31,180,5.81,32,123,3.84,63,303,4.81,1,67,1522,N,N,3600,,124,1
2014,154,1,N,4,Arkansas State,Sun Belt,H,21,F,Y,2.5,U,33,190,5.76,47,126,2.68,80,316,3.95,4,62,1684,,Utah State,MWC,A,14,U,N,2.5,U,47,268,5.7,37,145,3.92,84,413,4.92,1,100,1916,Y,N,3600,,-97,-3
2014,155,1,N,4,Cincinnati,AAC,H,31,F,N,30,U,39,271,6.95,30,99,3.3,69,370,5.36,2,30,1686,,"Miami, OH",MAC,A,24,U,Y,30,U,26,262,10.08,44,102,2.32,70,364,5.2,3,38,1914,N,N,3600,,6,1
2014,156,1,Y,4,Mississippi State,SEC,A,34,U,Y,7,O,24,268,11.17,49,302,6.16,73,570,7.81,2,41,1796,,LSU,SEC,H,29,F,N,7,O,36,341,9.47,36,89,2.47,72,430,5.97,1,28,1804,N,N,3600,,140,-1
2014,157,1,N,4,Memphis,AAC,H,36,F,Y,12,U,35,219,6.26,51,261,5.12,86,480,5.58,1,35,2011,,MTSU,CUSA,A,17,U,N,12,U,35,237,6.77,34,88,2.59,69,325,4.71,3,36,1589,N,N,3600,,155,2
2014,158,1,N,4,Ohio,MAC,H,36,F,Y,10.5,O,19,233,12.26,47,272,5.79,66,505,7.65,1,64,1824,,Idaho,Sun Belt,A,24,U,N,10.5,O,56,353,6.3,28,64,2.29,84,417,4.96,3,32,1776,N,N,3600,,88,2
2014,159,1,Y,4,Toledo,MAC,H,34,F,N,14,U,22,152,6.91,47,318,6.77,69,470,6.81,2,37,1838,,Ball State,MAC,A,23,U,Y,14,U,27,176,6.52,42,175,4.17,69,351,5.09,0,40,1762,N,N,3600,,119,-2
2014,160,1,Y,4,South Carolina,SEC,A,48,F,N,22,O,34,237,6.97,34,212,6.24,68,449,6.6,1,35,1862,,Vanderbilt,SEC,H,34,U,Y,22,O,25,223,8.92,30,156,5.2,55,379,6.89,2,75,1738,N,N,3600,,70,1
2014,161,1,Y,4,Oklahoma,Big 12,A,45,F,Y,8,O,30,209,6.97,46,301,6.54,76,510,6.71,1,82,2024,,West Virginia,Big 12,H,33,U,N,8,O,41,376,9.17,40,137,3.43,81,513,6.33,3,55,1576,N,N,3600,,-3,2
2014,162,1,Y,4,Florida State,ACC,H,23,F,N,9.5,U,39,305,7.82,27,13,0.48,66,318,4.82,2,41,1639,,Clemson,ACC,A,17,U,Y,9.5,U,33,306,9.27,40,101,2.53,73,407,5.58,1,29,1961,Y,N,3600,,-89,-1
2014,163,1,N,4,Houston,AAC,H,47,F,Y,20.5,U,29,135,4.66,52,399,7.67,81,534,6.59,2,110,1818,,UNLV,MWC,A,14,U,N,20.5,U,39,146,3.74,39,170,4.36,78,316,4.05,3,171,1782,N,N,3600,,218,1
2014,164,1,N,4,New Mexico,MWC,A,38,F,N,5.5,O,14,67,4.79,52,432,8.31,66,499,7.56,1,57,1945,,New Mexico State,Sun Belt,H,35,U,Y,5.5,O,47,333,7.09,42,155,3.69,89,488,5.48,2,44,1623,N,N,3568,,11,1
2014,165,1,N,4,Nebraska,Big 10,H,41,F,Y,8,O,13,113,8.69,54,343,6.35,67,456,6.81,2,69,2000,,"Miami, FL",ACC,A,31,U,N,8,O,42,359,8.55,23,76,3.3,65,435,6.69,3,82,1600,N,N,3600,,21,1
2014,166,1,Y,4,Arizona,PAC 12,H,49,F,N,7.5,O,74,520,7.03,32,107,3.34,106,627,5.92,2,65,1868,,California,PAC 12,A,45,U,Y,7.5,O,30,380,12.67,42,193,4.6,72,573,7.96,2,99,1732,N,N,3600,,54,0
2014,167,1,Y,4,Oregon,PAC 12,A,38,F,N,23.5,U,25,329,13.16,42,172,4.1,67,501,7.48,0,86,1693,,Washington State,PAC 12,H,31,U,Y,23.5,U,63,436,6.92,17,63,3.71,80,499,6.24,2,54,1907,N,N,3600,,2,2
2014,168,1,N,4,Boise State,MWC,H,34,F,Y,17.5,U,31,237,7.65,48,262,5.46,79,499,6.32,0,60,2040,,La.-Lafayette,Sun Belt,A,9,U,N,17.5,U,39,174,4.46,23,67,2.91,62,241,3.89,1,40,1560,N,N,3600,,258,1
2014,169,1,N,4,Oregon State,PAC 12,H,28,F,Y,10.5,U,31,275,8.87,36,97,2.69,67,372,5.55,2,52,2127,,San Diego State,MWC,A,7,U,N,10.5,U,26,106,4.08,23,109,4.74,49,215,4.39,2,65,1473,N,N,3600,,157,0
2014,170,1,Y,5,Oklahoma State,Big 12,H,45,F,N,14.5,O,31,370,11.94,42,158,3.76,73,528,7.23,2,129,1689,,Texas Tech,Big 12,A,35,U,Y,14.5,O,60,394,6.57,31,112,3.61,91,506,5.56,3,158,1911,N,Y,3600,,22,1
2014,171,1,Y,5,UCLA,PAC 12,A,62,F,Y,3.5,O,23,355,15.43,35,225,6.43,58,580,10,0,78,1553,,Arizona State,PAC 12,H,27,U,N,3.5,O,69,488,7.07,36,138,3.83,105,626,5.96,4,59,2047,N,N,3600,,-46,4
2014,172,1,Y,5,Fresno State,MWC,A,35,F,N,6,U,42,321,7.64,45,272,6.04,87,593,6.82,2,27,1662,,New Mexico,MWC,H,24,U,Y,6,U,8,97,12.13,55,285,5.18,63,382,6.06,0,59,1938,N,N,3600,,211,-2
2014,173,1,N,5,TCU,Big 12,A,56,F,Y,32,O,43,349,8.12,38,265,6.97,81,614,7.58,0,48,1662,,SMU,AAC,H,0,U,N,32,O,33,156,4.73,45,89,1.98,78,245,3.14,3,50,1938,N,N,3600,,369,3
2014,174,1,N,5,Wisconsin,Big 10,H,27,F,N,33,U,18,160,8.89,57,294,5.16,75,454,6.05,1,35,2451,,South Florida,AAC,A,10,U,Y,33,U,19,173,9.11,19,72,3.79,38,245,6.45,2,90,1149,N,N,3600,,209,1
